Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
001,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Emilia Wagner,69.4,Produkt H,130.0,Firma2,Lager H,Lager C
001,Kunden-Daten in System übertragen,2024-02-12 16:32:12,Noah Becker,53.62,Produkt H,130.0,Firma2,Lager A,Lager I
001,Rechnungsadesse aufnehmen,2024-02-12 17:26:12,Max Mustermann,43.75,Produkt H,130.0,Firma2,Lager A,Lager E
001,Rechnungsadesse im System eintragen,2024-02-12 17:33:12,Noah Becker,30.17,Produkt H,130.0,Firma2,Lager B,Lager I
001,Bestellung im System eintragen,2024-02-12 18:18:12,Lisa Mueller,40.15,Produkt H,130.0,Firma2,Lager H,Lager E
001,Lagerbestand überprüfen,2024-02-12 19:11:12,Hannah Meyer,12.08,Produkt H,130.0,Firma2,Lager B,Lager J
001,Auftragsabwicklung im System starten,2024-02-12 19:40:12,Noah Becker,87.97,Produkt H,130.0,Firma2,Lager B,Lager F
001,Artikel zusammenstellen,2024-02-12 20:40:12,Laura Fischer,28.56,Produkt H,130.0,Firma2,Lager I,Lager G
001,Ware verpacken,2024-02-12 20:50:12,Hannah Meyer,56.8,Produkt H,130.0,Firma2,Lager H,Lager E
001,Gewicht prüfen,2024-02-12 21:33:12,Timo Wagner,78.67,Produkt H,130.0,Firma2,Lager B,Lager E
001,Anzahl der Artikel überprüfen,2024-02-12 21:57:12,Noah Becker,14.88,Produkt H,130.0,Firma2,Lager H,Lager B
001,Verpackung prüfen,2024-02-12 22:29:12,Noah Becker,17.66,Produkt H,130.0,Firma2,Lager C,Lager J
001,Fehler im System eintrgen,2024-02-12 22:58:12,David Meyer,7.27,Produkt H,130.0,Firma2,Lager F,Lager E
001,Bestandsverwaltung informieren,2024-02-12 23:11:12,Luca Huber,9.13,Produkt H,130.0,Firma2,Lager C,Lager F
001,Lagerbestand überprüfen,2024-02-12 23:54:12,Max Mustermann,76.26,Produkt H,130.0,Firma2,Lager I,Lager I
001,Auftragsabwicklung im System starten,2024-02-13 00:21:12,Paul Zimmer,53.49,Produkt H,130.0,Firma2,Lager I,Lager F
001,Artikel zusammenstellen,2024-02-13 00:56:12,Lena Mueller,27.78,Produkt H,130.0,Firma2,Lager J,Lager I
001,Ware verpacken,2024-02-13 01:24:12,Jan Becker,88.95,Produkt H,130.0,Firma2,Lager I,Lager J
001,Gewicht prüfen,2024-02-13 02:17:12,Jan Becker,58.43,Produkt H,130.0,Firma2,Lager E,Lager B
001,Anzahl der Artikel überprüfen,2024-02-13 02:37:12,Jan Becker,19.0,Produkt H,130.0,Firma2,Lager A,Lager F
001,Verpackung prüfen,2024-02-13 02:58:12,Paul Zimmer,40.54,Produkt H,130.0,Firma2,Lager G,Lager B
001,Bezahlaufforderung an Kunde schicken,2024-02-13 03:11:12,Noah Becker,82.33,Produkt H,130.0,Firma2,Lager C,Lager F
001,Informationen an Transporteur übermitteln,2024-02-13 03:37:12,Sophia Lang,64.16,Produkt H,130.0,Firma2,Lager B,Lager C
001,Paket an Transporteur übergeben,2024-02-13 03:58:12,Lisa Schulz,22.09,Produkt H,130.0,Firma2,Lager G,Lager J
001,Bestellstatus im System ändern,2024-02-13 04:37:12,Jan Becker,83.29,Produkt H,130.0,Firma2,Lager E,Lager H
002,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lena Mueller,68.77,Produkt L,140.0,Firma14,Lager H,Lager J
002,Kunden-Daten in System übertragen,2024-02-12 16:31:12,Luca Huber,95.28,Produkt L,140.0,Firma14,Lager H,Lager J
002,Zahlvorgang abschließen,2024-02-12 16:52:12,Max Mustermann,66.45,Produkt L,140.0,Firma14,Lager F,Lager I
002,Bestellung im System eintragen,2024-02-12 17:25:12,Timo Wagner,23.43,Produkt L,140.0,Firma14,Lager G,Lager C
002,Lagerbestand überprüfen,2024-02-12 18:07:12,Paul Zimmer,8.24,Produkt L,140.0,Firma14,Lager C,Lager D
002,Artikel bestellen,2024-02-12 18:34:12,Emilia Wagner,34.33,Produkt L,140.0,Firma14,Lager F,Lager E
002,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:15:12,Paul Zimmer,27.22,Produkt L,140.0,Firma14,Lager J,Lager J
002,Auftragsabwicklung im System starten,2024-02-12 20:01:12,Jan Becker,96.7,Produkt L,140.0,Firma14,Lager J,Lager E
002,Artikel zusammenstellen,2024-02-12 20:47:12,Nico Schmidt,16.67,Produkt L,140.0,Firma14,Lager J,Lager J
002,Versicherungs-Bescheinigung dazulegen,2024-02-12 21:46:12,Leonie Richter,10.65,Produkt L,140.0,Firma14,Lager B,Lager D
002,Ware verpacken,2024-02-12 22:03:12,Sarah Schmidt,67.23,Produkt L,140.0,Firma14,Lager D,Lager B
002,Gewicht prüfen,2024-02-12 22:11:12,Mia Schmitt,77.19,Produkt L,140.0,Firma14,Lager I,Lager C
002,Anzahl der Artikel überprüfen,2024-02-12 23:10:12,Mia Schmitt,5.78,Produkt L,140.0,Firma14,Lager F,Lager A
002,Verpackung prüfen,2024-02-12 23:41:12,Nico Schmidt,75.06,Produkt L,140.0,Firma14,Lager E,Lager I
002,Informationen an Transporteur übermitteln,2024-02-13 00:13:12,Paul Zimmer,13.65,Produkt L,140.0,Firma14,Lager C,Lager E
002,Paket an Transporteur übergeben,2024-02-13 00:51:12,Emma Weber,12.38,Produkt L,140.0,Firma14,Lager H,Lager J
002,Bestellstatus im System ändern,2024-02-13 01:40:12,David Meyer,27.52,Produkt L,140.0,Firma14,Lager J,Lager C
003,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Hannah Meyer,6.66,Produkt B,120.0,Firma5,Lager I,Lager A
003,Kunden-Daten in System übertragen,2024-02-12 16:44:12,Noah Becker,9.39,Produkt B,120.0,Firma5,Lager C,Lager G
003,Rechnungsadesse aufnehmen,2024-02-12 16:58:12,Nico Schmidt,96.11,Produkt B,120.0,Firma5,Lager J,Lager I
003,Rechnungsadesse im System eintragen,2024-02-12 17:29:12,Sophia Lang,71.57,Produkt B,120.0,Firma5,Lager F,Lager G
003,Bestellung im System eintragen,2024-02-12 18:16:12,Nico Schmidt,59.08,Produkt B,120.0,Firma5,Lager J,Lager A
003,Lagerbestand überprüfen,2024-02-12 19:05:12,David Meyer,28.48,Produkt B,120.0,Firma5,Lager F,Lager I
003,Auftragsabwicklung im System starten,2024-02-12 19:33:12,Lisa Schulz,89.63,Produkt B,120.0,Firma5,Lager E,Lager E
003,Artikel zusammenstellen,2024-02-12 20:00:12,Sophia Lang,59.94,Produkt B,120.0,Firma5,Lager H,Lager D
003,Ware verpacken,2024-02-12 20:52:12,Lena Mueller,70.82,Produkt B,120.0,Firma5,Lager A,Lager H
003,Gewicht prüfen,2024-02-12 21:09:12,David Meyer,82.49,Produkt B,120.0,Firma5,Lager D,Lager B
003,Anzahl der Artikel überprüfen,2024-02-12 21:27:12,Lisa Schulz,6.08,Produkt B,120.0,Firma5,Lager B,Lager C
003,Verpackung prüfen,2024-02-12 21:44:12,Hannah Meyer,59.29,Produkt B,120.0,Firma5,Lager B,Lager F
003,Fehler im System eintrgen,2024-02-12 22:17:12,Luca Huber,12.62,Produkt B,120.0,Firma5,Lager E,Lager E
003,Bestandsverwaltung informieren,2024-02-12 22:46:12,Hannah Meyer,88.62,Produkt B,120.0,Firma5,Lager J,Lager C
003,Lagerbestand überprüfen,2024-02-12 23:42:12,Lena Mueller,63.18,Produkt B,120.0,Firma5,Lager A,Lager G
003,Auftragsabwicklung im System starten,2024-02-13 00:20:12,Jonas Richter,36.37,Produkt B,120.0,Firma5,Lager D,Lager F
003,Artikel zusammenstellen,2024-02-13 00:22:12,Noah Becker,89.65,Produkt B,120.0,Firma5,Lager I,Lager H
003,Ware verpacken,2024-02-13 01:04:12,Nico Schmidt,72.23,Produkt B,120.0,Firma5,Lager F,Lager I
003,Gewicht prüfen,2024-02-13 01:11:12,Lisa Mueller,20.22,Produkt B,120.0,Firma5,Lager H,Lager B
003,Anzahl der Artikel überprüfen,2024-02-13 01:55:12,Timo Wagner,91.51,Produkt B,120.0,Firma5,Lager I,Lager H
003,Verpackung prüfen,2024-02-13 02:13:12,Sarah Schmidt,73.21,Produkt B,120.0,Firma5,Lager J,Lager I
003,Bezahlaufforderung an Kunde schicken,2024-02-13 02:41:12,Mia Schmitt,17.45,Produkt B,120.0,Firma5,Lager B,Lager B
003,Informationen an Transporteur übermitteln,2024-02-13 02:43:12,Emma Weber,63.85,Produkt B,120.0,Firma5,Lager F,Lager F
003,Paket an Transporteur übergeben,2024-02-13 03:00:12,Hannah Meyer,40.54,Produkt B,120.0,Firma5,Lager J,Lager B
003,Bestellstatus im System ändern,2024-02-13 03:25:12,Emilia Wagner,49.35,Produkt B,120.0,Firma5,Lager B,Lager A
004,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Emma Weber,67.61,Produkt B,120.0,Firma2,Lager A,Lager A
004,Kunden-Daten in System übertragen,2024-02-12 17:05:12,Sarah Schmidt,60.4,Produkt B,120.0,Firma2,Lager D,Lager B
004,Zahlvorgang abschließen,2024-02-12 18:04:12,Mia Schmitt,88.56,Produkt B,120.0,Firma2,Lager B,Lager F
004,Bestellung im System eintragen,2024-02-12 18:06:12,Emma Weber,35.21,Produkt B,120.0,Firma2,Lager J,Lager E
004,Lagerbestand überprüfen,2024-02-12 18:24:12,Nico Schmidt,87.2,Produkt B,120.0,Firma2,Lager I,Lager C
004,Artikel bestellen,2024-02-12 19:01:12,Leonie Richter,15.6,Produkt B,120.0,Firma2,Lager G,Lager C
004,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 20:01:12,Paul Zimmer,52.31,Produkt B,120.0,Firma2,Lager H,Lager D
004,Auftragsabwicklung im System starten,2024-02-12 20:58:12,Timo Wagner,56.98,Produkt B,120.0,Firma2,Lager D,Lager A
004,Artikel zusammenstellen,2024-02-12 21:19:12,Lisa Schulz,78.58,Produkt B,120.0,Firma2,Lager C,Lager J
004,Ware verpacken,2024-02-12 21:36:12,Jonas Richter,24.94,Produkt B,120.0,Firma2,Lager J,Lager B
004,Gewicht prüfen,2024-02-12 22:35:12,Lena Mueller,94.04,Produkt B,120.0,Firma2,Lager H,Lager E
004,Anzahl der Artikel überprüfen,2024-02-12 22:45:12,Jonas Richter,28.07,Produkt B,120.0,Firma2,Lager A,Lager F
004,Verpackung prüfen,2024-02-12 23:13:12,Timo Wagner,53.08,Produkt B,120.0,Firma2,Lager B,Lager I
004,Paket zur Warenausgabe bringen,2024-02-12 23:28:12,Lisa Schulz,19.76,Produkt B,120.0,Firma2,Lager I,Lager E
004,Paket an Kunde übergeben,2024-02-13 00:26:12,Sarah Schmidt,99.56,Produkt B,120.0,Firma2,Lager D,Lager E
004,Bestellstatus im System ändern,2024-02-13 01:25:12,Luca Huber,36.61,Produkt B,120.0,Firma2,Lager E,Lager E
005,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jan Becker,58.44,Produkt F,110.0,Firma1,Lager B,Lager D
